CAMPBELL'S.SPAGHETTIOS.SPAGHETTIOS A TO Z'S W/ MEATBALLS;95;4.37;2.78;12.7
SUPPER BAKES MEAL.CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED);198;7.06;4.71;31.76
SUPPER BAKES MEAL KITS.CREAMY STROGANOFF SAU W/ PASTA;147;4.8;3.2;24.8
SUPPER BAKES MEAL KITS.GARLIC CHICK W/ PASTA;220;9.76;0.98;42.93
SUPPER BAKES MEAL KITS.HERB CHICK W/ RICE;197;4.26;1.06;42.55
SUPPER BAKES MEAL KITS.LEMON CHICK W/ HERB RICE;210;4.26;1.06;45.74
SUPPER MEAL KITS.SAVORY PORK CHOPS W/ HERB STUFFING;181;5.91;1.18;36.64
SUPPER BAKES MEAL KITS.SOUTHWESTERN-STYLE CHICK W/RICE;189;4.94;1.23;39.51
SUPPER BAKES MEAL.CHICK W/ STUFFING (CHICK NOT INCLUDED);190;5.94;3.56;34.44
SWANSON.CHICK A LA KING;71;4.7;4.03;4.03
SWANSON.CHICK & DUMPLINGS;93;4.45;4.05;9.72
EGG ROLLS.PORK.REFR.HTD;222;9.94;7.17;29.5
EGG ROLLS.CHICK.REFR.HTD;197;10.44;4.51;28.54
EGG ROLLS.VEG.FRZ.PREP;214;5.95;6.97;31.77
LASAGNA.VEG.FRZ.BKD;139;6.87;6.04;14.18
TKY.STUFFING.MSHD POTATO W/GRAVY.ASSORTED VEG.FRZ.MICROWAVE;128;6.97;3.89;16.32
RICE BOWL W/ CHICK.FRZ ENTREE.PREP;126;5.65;1.56;22.46
MACARONI & CHS DINNER W/ DRY SAU MIX.BOXED.UNCKD;379;13.86;4.82;70.12
MAC & CHS.DRY MIX.PREP W/ 2% MILK & 80% STK MARGARINE DRY MX;190;4.89;8.28;23.93
HOT POCKETS.MEATBALLS & MOZZARELLA STUFFED SNDWCH.FRZ;253;9.32;10.47;30.45
LEAN POCKETS.HAM N CHEDDAR;230;10.28;6.53;32.52
LEAN POCKETS.MEATBALLS & MOZZARELLA;240;10.49;7.7;32.28
CAMPBELL'S.SPAGHETTIOS ORIGINAL.EASY OPEN;70;2.35;0.47;14.55
CAMPBELL'S.SPAGHETTIOS.W/ MEATBALLS -;87;4.37;2.43;11.65
CHILI W/ BNS.MICROWAVABLE BOWLS;100;5.85;3.68;10.88
MACARONI & CHS.FRZ ENTREE;149;5.6;6.41;17.28
POTATO SALAD W/ EGG;157;1.96;9.4;16.18
PULLED PORK IN BARBECUE SAU;168;13.19;4.42;18.74
CORN DOGS.FRZ.PREP;250;8.57;12.02;26.96
CHICKEN.NUGGETS.DK & WHITE MEAT.PRECKD.FRZ.NOT REHTD;268;12.02;17.31;16.09
CHICKEN.NUGGETS.WHITE MEAT.PRECKD.FRZ.NOT REHTD;261;14.36;15.42;16.24
RAVIOLI.CHS W/ TOMATO SAU.FRZ.NOT PREP.INCL REG & LT ENTREES;111;4.52;2.61;17.31
LASAGNA W/ MEAT SAU.FRZ.PREP;135;7.28;4.92;15.36
CHICKEN TENDERS.BREADED.FRZ.PREP;240;14.62;13.58;14.86
KASHI BLACK BEAN MANGO.FRZ.UNPREP;115;3;3;18
KASHI.CHICK & CHIPOTLE BBQ SAU W/ MANGO.FRZ ENTREE;108;5.3;2.1;17.6
KASHI.CHICK ENCHILADA W/ ANCHO SAU.FRZ ENTREE;111;4.9;3.7;14.9
KASHI.STEAM MEAL.CHICK FETTUCCINE.FRZ ENTREE;99;6.2;2.7;14
KASHI.CHICK FLORENTINE.FRZ ENTREE;106;7.9;3.4;11
KASHI.CHICK PASTA POMODORO.FRZ ENTREE;100;7;2.3;13
KASHI.LEMONGRASS COCNT CHICK.FRZ ENTREE;104;6.3;2.8;13.4
KASHI MAYAN HARVEST BAKE.FRZ.UNPREP;121;3;3.2;21
KASHI PESTO PASTA PRIMAVERA.FRZ.UNPREP;101;3.8;3.8;13
KASHI.PILAF.7 WHL GRAIN.UNPREP;375;13.81;5.4;71
KASHI.RED CURRY CHICK.FRZ ENTREE;110;5.9;3;15.6
KASHI.STEAM MEAL.RSTD GARLIC CHICK FARFALLE.FRZ ENTREE;103;5.5;3.2;14.6
KASHI.STEAM MEAL.SESAME CHICK.FRZ ENTREE;110;6.1;3.5;15.7
KASHI.SOUTHWEST STYLE CHICK.FRZ ENTREE;109;5.7;1.8;17.4
KASHI SPICY BLACK BEAN ENCHILADA.FRZ.UNPREP;103;3;2.8;17.7
KASHI SPINACH ARTICHOKE PASTA.FRZ.UNPREP;103;5;3.4;15.1
KASHI.SWT & SOUR CHICK.FRZ ENTREE;113;6;1.13;19
KASHI THREE CHS PENNE.FRZ.UNPREP;126;5.7;4;16.8
KASHI.TUSCAN VEGGIE BAKE.FRZ ENTREE;90;2;3.2;15
RICE & VERMICELLI MIX.CHICK FLAVOR.UNPREP;358;10.64;1.32;75.8
RICE & VERMICELLI MIX.CHICK FLAVOR.PREP W/ 80% MARGARINE;136;2.65;3.45;23.54
"BEEF.SHLDR POT RST OR STK.BNLS.LN & FAT.0"" FAT.ALL GRDS.R";130;21.39;4.97;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN&FAT.1/8""FAT.ALL GRDS.RAW";214;20.49;14.06;0
"BEEF.SHRT LN.PRTRHS STK.LN & FAT.1/8"" FAT.ALL GRDS.CKD.GRLLD";276;25.4;18.57;0
"BEEF.SHRT LOIN.PRTRHS STEAK.LN&FAT.1/8""FAT.SEL.RAW";208;20.69;13.27;0
"BEEF.SHRT LOIN.PRTRHS STK.L & F.1/8"" F.SEL.CKD.GRILLED";263;26.21;16.75;0
"BEEF.SHRT LOIN.T-BONE STEAK.LN&FAT.1/8""FAT.ALL GRDS.RAW";223;20.11;15.18;0
"BEEF.SHRT LN.T-BNE STEK.LN & FAT.1/8"" FAT.ALL GRDS.CKD.GRLLD";289;24.6;20.36;0
"BEEF.SHRT LOIN.T-BONE STEAK.LN&FAT.1/8""FAT.SEL.RAW";215;20.28;14.19;0
"BEEF.SHRT LOIN.T-BONE STEAK.LN & FAT.1/8"" FAT.SEL.CKD.GRLLD";281;25.18;19.22;0
"BEEF.RND.KNUCKLE.TIP SIDE.STEAK.LN & FAT.0"" FAT.CHOIC.RAW";133;21.41;4.66;0
"BF.RND.KNUCKLE.TIP SIDE.STEAK.LN & FAT.0"" FAT.CH.CKD.GRILLED";174;28.79;5.71;0
"BEEF.RND.KNUCKLE.TIP SIDE.STEAK.LN & FAT 0"" FAT.SEL.RAW";124;21.96;3.24;0
"BF.RND.KNUCKLE.TIP SIDE.STEAK.LN & FAT.0"" FAT.SE.CKD.GRILLED";160;29.24;3.91;0
"BF.CHK.CLOD.SHLDR TENDER.MEDALLION.LN & FAT.0"" FAT.CHOIC.RAW";145;20.51;6.36;0
"BF.CHK.CLOD.SHDR TNDR.MED.LN & FAT.0"" FAT.CH.CKD.GRILLED";181;26.07;7.68;0
"BF.CHK.CLOD.SHLDR TENDER.MEDALLION.LN & FAT.0"" FAT.SEL.RAW";142;20.93;5.79;0
"BEEF.CHUCK.SHLDR CLOD.TOP & CNTR .STK.LN & FAT.0"" FAT.CH.RAW";143;20.39;6.12;0
"BF.CHK.SHLDR CLOD.TOP & CNTR.STK.LN & FAT.0"" FAT.CH.CKD.GRLD";184;26.07;8.11;0
"BF.CHUCK.SHLDR CLOD. TOP & CNTR.STK.LN & FAT.0"" FAT.SEL.RAW";140;21.13;5.51;0
"BF.CHK. CLOD.TOP & CNTR.STK.LN & FAT.0"" FAT.SEL.CKD.GRLD";176;26.66;6.94;0
"BF.CHK.SHLDR CLOD.TOP BLADE.STEAK.LN & FAT.0"" FAT.CHOIC.RAW";182;18.75;11.33;0
"BF.CHK.CLOD.TOP BLADE.STEAK.LN & FAT.0"" FAT.CH.CKD.GRILLED";228;24.7;13.59;0
"BF.CHUCK.SHLDR CLOD.TOP BLADE.STEAK.LN & FAT.0"" FAT.SEL.RAW";166;19.38;9.22;0
"BF.CHK.CLOD.TOP BLADE.STEAK.LN & FAT.0"" FAT.SEL.CKD.GRILLED";212;25.29;11.52;0
"BEEF.RND.KNUCKLE.TIP CNTR.STEAK.LN & FAT.0"" FAT.CHOIC.RAW";150;20.74;6.85;0
"BF.RND.KNUCKLE.TIP CNTR.STK.LN & FAT.0"" FAT.CHOIC.CKD.GRLD";188;26.88;8.13;0
"BEEF.RND.KNUCKLE.TIP CNTR.STEAK.LN & FAT.0"" FAT.SEL.RAW";137;20.98;5.21;0
"BF.RND.KNUCKLE.TIP CNTR.STEAK.LN & FAT.0"" FAT.SE.CKD.GRILLED";162;26.61;5.32;0
"BF.RND.OUTSIDE RND.BTTM RND.STEAK.LN & FAT.0"" FAT.CHOIC.RAW";150;21.24;6.59;0
"BF.RND.OUT RND.BTTM RND.STK.LN & FAT.0"" FAT.CH.CKD.GRILLED";191;27.22;8.3;0
"BEEF.RND.OUTSIDE RND.BTTM RND.STEAK.LN & FAT.0"" FAT.SEL.RAW";129;22.15;3.83;0
"BEEF.RND.OUT RND.BTTM RND.STK.LN & FAT.0"" FAT.SEL.CKD.GRLD";166;28.01;5.17;0
"BF.CHK.CLD.SHLDR TNDR.MEDALLION.LN & FAT.0"" FAT.ALL GRDS.RAW";144;20.54;6.22;0
"BF.CHK.CLD.SHDR TNDR.MED.LN & FAT.0"" FAT.ALL GRDS.CK.GRLD";177;26.22;7.2;0
"BEEF.RND.KNUCKLE.TIP SIDE.STEAK.LN & FAT.0"" FAT.ALL GRDS.RAW";129;21.69;4;0
"BF.RND.KNUCK.TIP SIDE.STK.LN & FAT.0"" FAT.ALL GRDS.CKD.GRLD";168;29.08;4.84;0
"BF.CHUCK.CLOD.TOP & CNTR.STEAK.LN & FAT.0"" FAT.ALL GRDS.RAW";141;20.67;5.88;0
"BEEF.CHCK.CLOD.SHLDR TOP&CNTR STKS.LN & FT.0"".ALL GRDS.GRLD";182;26.3;7.66;0
"BEEF.CHUCK.CLOD.TOP BLADE.STEAK.LN & FAT.0"" FAT.ALL GRDS.RAW";176;18.99;10.52;0
"BF.CHUCK.CLOD.TOP BLADE.STK.LN & FAT.0"" FAT.ALL.CKD.GRLD";222;24.93;12.79;0
"BEEF.RND.KNUCKLE.TIP CNTR.STEAK.LN & FAT.0"" FAT.ALL GRDS.RAW";143;20.93;5.89;0
"BF.RND.KNUCKLE.TIP CNTR.STK.LN & FAT.0"" FAT.ALL.CKD.GRLD";177;27.12;6.78;0
"BF.RND.OUTSIDE RND.BTTM RND.STEAK.LN & FAT.0"" FAT.ALL.RAW";142;21.59;5.53;0
"BF.RND.OUT RND.BTTM RND.STK.LN & FAT.0"" FAT.ALL GRDS.CK.GRLD";182;27.52;7.1;0
"BF.CHK. CLOD.SHLDR TENDER.MED.LN & FAT.0"" FAT.SE.CKD.GRILLED";172;26.45;6.43;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN.0"" FAT.CHOIC.RAW";175;19.38;10.7;0.29
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN.0"" FAT.SEL.RAW";161;20.14;8.99;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN.0"" FAT.ALL GRDS.RAW";169;19.68;10.02;0.05
"BEEF.CHUCK EYE COUNTRY-STYLE RIBS.BNLESS.LN.0"" FAT.CHOIC.CKD";234;30.95;12.22;0
"BEEF.CHUCK EYE COUNTRY-STYLE RIBS.BNLESS.LN.0"" FAT.SEL.CKD.B";221;32.1;10.24;0
"BF.CHK EYE CNTRY-STL RIBS.BNLS.LN.0"" FAT.ALL GRDS. CKD. BRSD";228;31.41;11.43;0
"BEEF.CHUCK EYE COUNTRY-STYLE RIBS.BNLESS.LN.0"" FAT.CHOIC.RAW";152;20.87;7.67;0
"BEEF.CHUCK EYE COUNTRY-STYLE RIBS.BNLESS.LN.0"" FAT.SEL.RAW";137;21.1;5.89;0
"BEEF.CHK EYE COUNTRY-STYLE RIBS.BNLS.LN.0"" FAT.ALL GRDS. RAW";146;20.96;6.95;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN.0"" FAT.CHOIC.CKD.GRILLED";215;27.97;11.47;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN.0"" FAT.SEL.CKD.GRILLED";199;27.88;9.77;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN.0"" FAT.ALL GRDS.CKD.GRILLED";209;27.94;10.79;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN.0"" FAT.CHOIC.RAW";160;21.31;8.29;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN.0"" FAT.SEL.RAW";143;21.28;6.47;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN.0"" FAT.ALL GRDS.RAW";153;21.29;7.56;0
"BEEF.SHLDR POT RST.BNLESS.LN.0"" FAT.CHOIC.CKD.BRSD";200;31.32;8.3;0
"BEEF.SHLDR POT RST.BNLESS.LN.0"" FAT.SEL.CKD.BRSD";190;31.71;7.02;0
"BEEF.SHLDR POT RST.BNLESS.LN.0"" FAT.ALL GRDS.CKD.BRSD";196;31.48;7.78;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN.0"" FAT.CHOIC.CKD.BRSD";197;33.55;6.94;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN.0"" FAT.SEL.CKD.BRSD";181;32.96;5.44;0
"BEEF.CHK.MOCK TENDER STK.BNLS.LN.0"" FAT.ALL GRDS.CKD.BRSD";190;33.31;6.34;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN.0"" FAT.CHOIC.RAW";127;21.36;4.6;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN.0"" FAT.SEL.RAW";117;21.22;3.53;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN.0"" FAT.ALL GRDS.RAW";123;21.3;4.17;0
BEEF.CHUCK FOR STEW.LN & FAT.ALL GRDS.CKD.BRSD;191;32.41;6.82;0
BEEF.CHUCK FOR STEW.LN & FAT.SEL.CKD.BRSD;186;32.29;6.34;0
BEEF.CHUCK FOR STEW.LN & FAT.CHOIC.CKD.BRSD;194;32.49;7.14;0
BEEF.CHUCK FOR STEW.LN & FAT.ALL GRDS.RAW;128;21.75;4.48;0.16
BEEF.CHUCK FOR STEW.LN & FAT.SEL.RAW;124;21.9;3.99;0.21
BEEF.CHUCK FOR STEW.LN & FAT.CHOIC.RAW;130;21.64;4.81;0.12
"BEEF.CHUCK.UNDER BLADE STEAK.BNLESS.LN.0"" FAT.CHOIC.CKD.BRSD";222;30.91;10.91;0
"BEEF.CHUCK.UNDER BLADE STEAK.BNLESS.LN.0"" FAT.SEL.CKD.BRSD";215;32.01;9.66;0
"BEEF.CHUCK.UND BL STEAK.BNLS.LN.0"" FAT.ALL GRDS.CKD.BRSD";219;31.35;10.41;0
"BEEF.CHK.UND BLD. POT RST.BNL.LN & FAT.0"" FAT.ALL GR.CKD.BR";291;26.7;20.49;0
"BEEF.RIB EYE STK.BNLES.LIP-ON.LN.1/8"" FAT.ALL GRDS.CKD.GRLD";207;27.97;10.57;0
"BEEF.RIB EYE RST.BONE-IN.LIP-ON.LN.1/8"" FAT.CHOIC.CKD.RSTD";240;27.18;14.55;0
"BEEF.CHK.UND BL POT RST/STK.BNL.LN & FT.0"" FT. All GR. raw";196;19.17;13.26;0
"BEEF.CHK.UND BL POT RST OR STK.BNL.LN & FAT.0"" FAT. CH. RAW";202;19.15;13.93;0
"BEEF.CHK.UND BL POT RST/STEAK.BNL.LN & FAT.0"" FAT. SEL. RAW";187;19.2;12.27;0
BEEF.CHK.UND BL CNTR STK.BNL.DEN CUT.LN & FAT. ALL GR. CKD;227;26.18;13.54;0.21
"BEEF.CHK.UND BLE CNTR STK.BNL.DEN CT.LN&FT. 0"" FT.CH.CKD.GLD";236;26.1;14.41;0.4
"BEEF.CHK.UNDBL CNTR STK.BNL.DEN CT.LN&FAT. 0"" FT.SEL.CKD.GLD";215;26.3;12.25;0
"BEEF.CHK.UND BL CNTR STK.BNL.DEN CUT.LN & FT.0""FT.All Gr. RW";182;18.99;11.64;0.36
"BEEF.CHK.UNDBLE CNTR STK.BNL.DENR CUT.LN & FAT.0""FAT. CH. RW";189;18.85;12.4;0.53
"BEEF.CHK.UND BLE CNTR STK.BNL.DEN CUT.LN & FT.0""FT. SEL.RW";172;19.2;10.5;0.09
"BEEF.SHLDR POT RST OR STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.RAW";133;21.17;5.33;0.07
"BEEF.SHLDR POT RST OR STEAK.BNLESS.LN & FAT.0"" FAT.SEL.RAW";127;21.72;4.44;0
"BEEF.CHK EYE RST.BNLS.A BF RST.LN & FAT.0"".ALL GRD.CKD.RSTD";236;24.63;15.29;0
"BEEF.CHK EYE RST.BNLS.A BF RST.LN & FAT.0"".CH.CKD.RSTD";241;24.47;15.87;0
"BEEF.CHCK EYE RST.BNLS.A BF RST.LN & FAT.0"".SEL.C.RSTD";229;24.86;14.41;0
"BEEF.CHUCK.UNDER BLADE STEAK.BNLESS.LN & FAT.0"" FAT.ALL GRDS";275;28.23;18;0
"BEEF.CHUCK.UNDER BLADE STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.CK";284;27.6;19.3;0
"BEEF.CHUCK.UNDER BLADE STEAK.BNLESS.LN & FAT.0"" FAT.SEL.CKD.";261;29.18;16.05;0
"BEEF.CHK.MOCK TNDR STK.BNL.LN & FAT.0"" FAT.ALL GRDS. CKD";220;32.07;10.18;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.CK";225;32.21;10.74;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN & FAT.0"" FAT.SEL.CKD.";211;31.86;9.34;0
"BEEF.CHK.MOCK TEN STK.BNL.LN & FAT.0"" FAT.ALL GRDS. CKD";128;21.13;4.79;0
"BEEF.CHK.MOCK TENDER STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.RAW";131;21.19;5.18;0
"BEEF.CHUCK.MOCK TENDER STEAK.BNLESS.LN & FAT.0"" FAT.SEL.RAW";122;21.05;4.2;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN & FAT.0"" FAT.ALL GRDS.CKD.BRS";305;25.48;22.58;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN & FAT.0"" FAT.CHOIC.CKD.BRSD";317;25.26;24.05;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN & FAT.0"" FAT.SEL.CKD.BRSD";287;25.81;20.38;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN & FAT.0"" FAT.ALL GRDS.RAW";235;17.48;18.33;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN & FAT.0"" FAT.CHOIC.RAW";240;17.22;19.03;0
"BEEF.CHUCK.SHRT RIBS.BNLESS.LN & FAT.0"" FAT.SEL.RAW";227;17.87;17.28;0
"BEEF.SHLDR POT RST.BNLESS.LN & FAT.0"" FAT.ALL GRDS.CKD.BRSD";204;31.03;8.92;0
"BEEF.SHLDR POT RST.BNLESS.LN & FAT.0"" FAT.CHOIC.CKD.BRSD";207;30.93;9.25;0
"BEEF.SHLDR POT RST.BNLESS.LN & FAT.0"" FAT.SEL.CKD.BRSD";200;31.18;8.41;0
"BEEF.CHK EYE CTRY-STYLE RIBS.BNL.LN & FAT.0"" FAT.ALL GR. CKD";296;27.69;20.55;0
"BEEF.CHK EYE CNTRY-STYL RIBS.BNL.LN & FAT.0"" FAT.CHOICE. CKD";303;27.16;21.56;0
"BEEF.CHK EYE CNTRY-STYLE RIBS.BNL.LN & FAT.0"" FAT.SEL. CKD";285;28.47;19.03;0
"BEEF.CHK EYE CNTRY-STYLE RIBS.BNL.LN & FAT.0"" FAT.ALL GR.RAW";205;18.97;14.32;0
"BEEF.CHK EYE CNTRY-STYLE RIBS.BNL.LN & FAT.0"" FAT.CHOICE.RAW";210;18.87;14.99;0
"BEEF.CHK EYE CNTRY-STYLE RIBS.BNL.LN & FAT.0"" FAT.SEL.RAW";196;19.1;13.33;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN & FAT.0"" FAT.ALL GRDS.CKD.GR";277;24.98;19.64;0
"BEEF.CHK EYE STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.CKD.GRILLED";283;24.95;20.35;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN & FAT.0"" FAT.SEL.CKD.GRILLED";267;25.03;18.57;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN & FAT.0"" FAT.ALL GRDS.RAW";223;18.86;16.35;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN & FAT.0"" FAT.CHOIC.RAW";227;18.86;16.85;0
"BEEF.CHUCK EYE STEAK.BNLESS.LN & FAT.0"" FAT.SEL.RAW";216;18.86;15.6;0
"BEEF.RIB EYE RST.BNE-IN.LIP-ON.LN.1/8"" FT.ALL GRDS.CKD.RSTD";231;27.12;13.64;0
"BEEF.RIB EYE RST.BONE-IN.LIP-ON.LN.1/8"" FAT.SEL.CKD.RSTD";219;27.03;12.29;0
"BEEF.RIB EYE STEAK.BNLES.LIP-ON.LN.1/8"" FAT.CHOIC.CKD.GRILD";217;27.3;11.97;0
"BEEF.RIB EYE STEAK.BNLESS.LIP-ON.LN.1/8"" FAT.SEL.CKD.GRILLED";192;28.98;8.48;0
"BEEF.RIB EYE STK/RST.BONE-IN.LIP-ON.LN.1/8"" FAT.ALL GRDS.RAW";166;21.22;9.04;0
"BEEF.RIB EYE STEAK/RST.BONE-IN.LIP-ON.LN.1/8"" FAT.CHOIC.RAW";173;20.93;9.97;0
"BEEF.RIB EYE STEAK/ROAST.BONE-IN.LIP-ON.LN.1/8"" FAT.SEL.RAW";155;21.65;7.64;0
"BEEF.RIB EYE STK/RST.BNLESS.LIP-ON.LN.1/8"" FAT.ALL GRDS.RAW";156;21.99;7.54;0
"BEEF.RIB EYE STEAK/ROAST.BNLESS.LIP-ON.LN.1/8"" FAT.CHOIC.RAW";161;21.62;8.29;0
"BEEF.RIB EYE STEAK/ROAST.BNLESS.LIP-ON.LN.1/8"" FAT.SEL.RAW";148;22.55;6.41;0
"BEEF.RIB EYE STK.BNE-IN.LIP-ON.LN.1/8"" FAT.ALL GRDS.CKD.GRLD";221;27.4;12.43;0
"BEEF.RIB EYE STEAK.BONE-IN.LIP-ON.LN.1/8"" FAT.CHOIC.CKD.GRLD";229;27.03;13.44;0
"BEEF.RIB EYE STEAK.BONE-IN.LIP-ON.LN.1/8"" FAT.SEL.CKD.GRILD";210;27.96;10.91;0
"BEEF.RIB EYE RST.BNLESS.LIP-ON.LN.1/8"" FAT.ALL GRDS.CKD.RSTD";218;28.21;11.68;0
"BEEF.RIB EYE RST.BNLESS.LIP-ON.LN.1/8"" FAT.CHOIC.CKD.RSTD";229;27.87;13.01;0
"BEEF.RIB EYE RST.BNLESS.LIP-ON.LN.1/8"" FAT.SEL.CKD.RSTD";202;28.72;9.68;0
"BEEF.PLATE STK.BNLE.INSDE SKRT.LN.0"" FAT.ALL GRDS.CKD.GRLD";234;29.99;12.69;0
"BEEF.PLATE STEAK.BNLESS.INSIDE SKIRT.LN.0"" FAT.ALL GRDS.RAW";164;21.17;8.82;0
"BEEF.PLATE STK.BNLES.INSIDE SKIRT.LN.0"" FAT.CHOIC.CKD.GRLD";242;29.56;13.72;0
"BEEF.PLATE STEAK.BNLESS.INSIDE SKIRT.LN.0"" FAT.CHOIC.RAW";171;20.89;9.76;0
"BEEF.PLATE STEAK.BNLESS.INSIDE SKIRT.LN.0"" FAT.SEL.CKD.GRILD";223;30.64;11.16;0
"BEEF.PLATE STEAK.BNLESS.INSIDE SKIRT.LN.0"" FAT.SEL.RAW";153;21.61;7.41;0
"BEEF.PLATE STK.BNLES.OTSDE SKIRT.LN.0"" FAT.ALL GRDS.CKD.GRLD";282;27.68;19.01;0
"BEEF.PLATE STEAK.BNLESS.OUTSIDE SKIRT.LN.0"" FAT.ALL GRDS.RAW";206;18.74;14.53;0.19
"BEEF.PLATE STEAK.BNLS.OUTSIDE SKIRT.LN.0"" FAT.CHOIC.CKD.GRLD";291;27.03;20.28;0
"BEEF.PLATE STEAK.BNLESS.OUTSIDE SKIRT.LN.0"" FAT.CHOIC.RAW";212;18.47;15.26;0.17
"BEEF.PLATE STEAK.BNLESS.OUTSIDE SKIRT.LN.0"" FAT.SEL.CKD.GRLD";268;28.65;17.1;0
"BEEF.PLATE STEAK.BNLESS.OUTSIDE SKIRT.LN.0"" FAT.SEL.RAW";198;19.14;13.44;0.23
"BEEF.RIB EYE STEAK.BNLESS.LIP OFF.LN.0"" FAT.ALL GRDS.CKD.GRI";206;28.11;10.37;0
"BEEF.RIB EYE STEAK.BNLESS.LIP OFF.LN.0"" FAT.ALL GRDS.RAW";154;21.85;7.41;0
"BEEF.RIB EYE STEAK.BNLESS.LIP OFF.LN.0"" FAT.CHOIC.CKD.GRILLE";215;27.39;11.75;0
"BEEF.RIB EYE STEAK.BNLESS.LIP OFF.LN.0"" FAT.CHOIC.RAW";162;21.44;8.5;0
"BEEF.RIB EYE STEAK.BNLESS.LIP OFF.LN.0"" FAT.SEL.CKD.GRILLED";191;29.18;8.31;0
"BEEF.RIB EYE STEAK.BNLESS.LIP OFF.LN.0"" FAT.SEL.RAW";142;22.46;5.78;0
"BEEF.RIB.BACK RIBS.BONE-IN.LN.0"" FAT.ALL GRDS.CKD.BRSD";299;28.36;20.57;0
"BEEF.RIB.BACK RIBS.BONE-IN.LN.0"" FAT.ALL GRDS.RAW";239;19.11;17.91;0.46
"BEEF.RIB.BACK RIBS.BONE-IN.LN.0"" FAT.CHOIC.CKD.BRSD";306;27.75;21.72;0
"BEEF.RIB.BACK RIBS.BONE-IN.LN.0"" FAT.CHOIC.RAW";252;18.72;19.36;0.64
"BEEF.RIB.BACK RIBS.BONE-IN.LN.0"" FAT.SEL.CKD.BRSD";287;29.28;18.84;0
"BEEF.RIB.BACK RIBS.BONE-IN.LN.0"" FAT.SEL.RAW";221;19.71;15.73;0.2
"BEEF.RIB EYE STK.BNE-IN.LIP-ON.LN & FT.1/8"" FAT.CHOC.CKD.GRL";313;22.71;24.7;0
"BEEF.RIB EYE STK.BNE-IN.LIP-ON.LN & FT.1/8"" FAT.SEL.CKD.GRLD";304;23.19;23.47;0
"BEEF.RIB EYE STK.BN-IN.LIP-ON.LN & FT.1/8"" FT.AL GDS.CKD.GRL";309;22.9;24.2;0
"BEEF.RIB EYE RST.BNE-IN.LIP-ON.LN & FAT.1/8"" FT.CHC.CKD.RST";307;23.53;23.61;0
"BEEF.RIB EYE RST.BNE-IN.LIP-ON.LN & FAT.1/8"" FAT.SEL.CKD.RST";290;23.36;21.85;0
"BEEF.RIB EYE RST.BNE-IN.LP-ON.LN & FT.1/8"" FT.AL GRD.CKD.RST";300;23.47;22.91;0
"BEEF.RIB EYE STK/RST.BNE-IN.IP-ON.LN & FT.1/8"" FT.AL GRDS.RW";255;18.13;20.31;0
"BEEF.RIB EYE STK/RST.BNE-IN.LIP-ON.LN & FAT.1/8"" FAT.CHC.RAW";260;17.92;20.96;0
"BEEF.RIB EYE STK/RST.BONE-IN.LIP-ON.LN & FAT.1/8"" FAT.SEL.RW";248;18.44;19.34;0
"BEEF.RIB EYE STEAK.BNLS.LIP-ON.LN & FAT.1/8"" FAT.CHC.CKD.GRD";303;22.92;23.52;0
"BEEF.RIB EYE STK.BNLS.LIP-ON.LN & FAT.1/8"" FAT.SEL.CKD.GILD";273;24.83;19.25;0
"BEEF.RIB EYE STK.BNLS.LIP-ON.LN & FT.1/8"" FT.AL GRD.CKD.GRLD";291;23.69;21.81;0
"BEEF.RIB EYE RST.BNLS.LP-ON.LN & FT.1/8"" FT.ALL GRD.CKD.RSTD";292;24.3;21.66;0
